,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
55,1,2.0,2.0,1.0,2,2.0,6.0,4.0,100.0,1.0,40.0,1.0,2.0,1,2.0,55.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,100.0,2.0,2,1,49500,1.0,1,1953,2.0,14,53084.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,336954.0,2.0,1,1.0,308,6297,2.0,56,3.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,34821.0,1.0,3.0,2.0,1.0,2.0,1,2.0,1.0,1.0
58,1,1.0,2.0,1.0,2,2.0,2.0,3.0,100.0,1.0,112.0,1.0,2.0,2,2.0,4.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,75.0,2.0,2,1,64000,5.0,1,1975,1.0,13,12380.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,97304.0,2.0,2,2.0,591,6800,2.0,59,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,12380.0,2.0,2.0,1.0,1.0,1.0,1,2.0,1.0,1.0
59,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,46.0,1.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,1.0,2,1,4000,1.0,1,1998,1.0,25,6950.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,39989.0,2.0,1,1.0,775,4824,2.0,60,3.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,3767.0,2.0,5.0,2.0,1.0,1.0,1,1.0,1.0,1.0
60,1,1.0,2.0,2.0,2,2.0,5.0,4.0,100.0,1.0,65.0,1.0,2.0,1,2.0,20.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,10750,1.0,1,2001,2.0,25,11714.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,72676.0,2.0,1,1.0,1038,5085,2.0,61,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,10153.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,1.0
61,1,2.0,1.0,2.0,2,2.0,2.0,4.0,100.0,2.0,40.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,2,1550,4.0,1,1990,2.0,14,687.0,1,1.0,1.0,10.0,2,2.0,1.0,1.0,2.0,10588.0,2.0,2,1.0,5123,448,2.0,62,3.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,687.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,1.0
62,1,2.0,2.0,1.0,2,2.0,4.0,4.0,10.0,1.0,168.0,1.0,1.0,2,2.0,18.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,90.0,2.0,2,1,53000,3.0,3,1993,2.0,5,150635.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1206594.0,2.0,2,1.0,165,2863,2.0,63,7.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,150635.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,3.0
63,1,1.0,2.0,2.0,2,2.0,3.0,4.0,60.0,1.0,80.0,2.0,2.0,2,2.0,7.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,80.0,2.0,2,1,15250,4.0,1,1996,1.0,13,80538.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,273943.0,2.0,1,1.0,1007,4769,2.0,64,5.0,2.0,2.0,1,1.0,2.0,2.0,2,1.0,2.0,51180.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
64,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,105.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,100.0,2.0,2,1,2950,4.0,1,1958,1.0,6,9949.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,102904.0,2.0,2,1.0,183,6269,2.0,65,6.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,9949.0,2.0,7.0,2.0,1.0,2.0,1,2.0,1.0,2.0
65,1,1.0,2.0,2.0,2,2.0,2.0,4.0,10.0,1.0,50.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,7200,5.0,1,2001,2.0,26,2557.0,1,1.0,2.0,4.0,2,2.0,1.0,1.0,1.0,17567.0,2.0,2,1.0,1602,2656,2.0,66,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,2557.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
66,1,2.0,2.0,1.0,2,2.0,4.0,4.0,80.0,2.0,40.0,1.0,1.0,2,2.0,16.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,100.0,2.0,2,1,21000,5.0,1,2008,2.0,14,10018.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,107855.0,2.0,1,1.0,2834,2211,2.0,67,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,9714.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
67,1,1.0,2.0,1.0,2,2.0,3.0,4.0,75.0,1.0,20.0,1.0,2.0,1,2.0,8.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,29500,1.0,1,2012,1.0,12,40631.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,370596.0,2.0,1,2.0,1304,4929,2.0,68,2.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,35141.0,2.0,2.0,2.0,1.0,1.0,1,2.0,2.0,1.0
68,1,1.0,2.0,1.0,2,2.0,4.0,2.0,100.0,2.0,45.0,1.0,2.0,1,2.0,12.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,35.0,2.0,2,1,16500,3.0,1,1990,2.0,2,59101.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,2.0,538329.0,2.0,1,5.0,1569,3204,2.0,69,3.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,58579.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
69,1,2.0,1.0,1.0,2,2.0,3.0,4.0,100.0,1.0,50.0,1.0,1.0,1,2.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,1.0,2,1,5200,4.0,2,1988,2.0,13,10430.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,2.0,69025.0,2.0,1,1.0,1246,912,2.0,70,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,10159.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,3.0
70,1,1.0,1.0,2.0,2,2.0,2.0,4.0,100.0,2.0,60.0,2.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,2.0,2,1,1450,4.0,1,2000,2.0,14,2402.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,13250.0,2.0,2,1.0,1832,1481,2.0,71,4.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,2402.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
71,1,1.0,1.0,1.0,2,2.0,7.0,4.0,85.0,1.0,168.0,1.0,2.0,1,2.0,120.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0,2.0,2.0,2.0,95.0,2.0,2,1,54000,3.0,3,1963,1.0,16,474765.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,2.0,2051409.0,2.0,2,1.0,224,6636,2.0,72,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,212978.0,2.0,2.0,1.0,1.0,1.0,1,2.0,1.0,3.0
72,1,1.0,1.0,2.0,2,2.0,7.0,4.0,75.0,1.0,46.0,1.0,2.0,2,2.0,180.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,80.0,2.0,2,1,600000,2.0,3,2001,2.0,5,345791.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,3410418.0,2.0,2,2.0,4874,97,2.0,73,3.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,333552.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
73,1,2.0,1.0,1.0,2,2.0,9.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,600.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,350000,1.0,1,2002,1.0,16,1278292.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,14196102.0,2.0,1,7.0,2216,2066,2.0,74,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,846695.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
76,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,40.0,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,1.0,100.0,2.0,2,1,2100,4.0,1,1995,1.0,1,1983.0,1,2.0,2.0,12.0,2,1.0,1.0,2.0,2.0,18538.0,2.0,2,1.0,1333,4442,2.0,77,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1983.0,2.0,7.0,1.0,1.0,2.0,1,2.0,1.0,2.0
77,1,2.0,2.0,2.0,2,2.0,1.0,1.0,100.0,1.0,168.0,2.0,2.0,2,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,2.0,2.0,2,2,2400,1.0,1,995,2.0,5,2483.0,1,2.0,2.0,12.0,2,2.0,0.0,1.0,2.0,14919.0,2.0,1,1.0,908,6128,2.0,78,7.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,915.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
78,1,1.0,2.0,2.0,2,2.0,8.0,4.0,100.0,1.0,168.0,2.0,2.0,2,2.0,350.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,900000,2.0,1,1982,1.0,5,1122033.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,14949422.0,2.0,1,1.0,3504,1257,2.0,79,7.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,1121745.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0
79,1,2.0,2.0,1.0,2,2.0,10.0,4.0,100.0,2.0,60.0,1.0,1.0,2,2.0,2374.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,800000,2.0,1,1983,1.0,2,832325.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,13591670.0,2.0,2,8.0,1839,3880,2.0,80,4.0,1.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,832325.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
80,1,2.0,2.0,1.0,2,2.0,5.0,4.0,100.0,2.0,90.0,1.0,1.0,2,2.0,37.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,48000,3.0,1,2002,2.0,14,64849.0,1,1.0,2.0,9.0,2,2.0,1.0,1.0,2.0,598619.0,2.0,1,2.0,1036,4504,2.0,81,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,44139.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
81,1,2.0,2.0,1.0,2,2.0,10.0,4.0,85.0,1.0,90.0,1.0,1.0,2,2.0,1200.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,295000,2.0,4,2001,2.0,2,305793.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,3990800.0,2.0,2,9.0,993,6150,2.0,82,6.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,305396.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
82,1,1.0,2.0,2.0,2,2.0,8.0,2.0,50.0,1.0,72.0,1.0,2.0,2,2.0,310.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,50.0,2.0,2,1,84000,3.0,200,995,2.0,2,136702.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,877540.0,2.0,2,14.0,1238,1123,2.0,83,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,136702.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
83,1,2.0,2.0,1.0,2,2.0,2.0,4.0,100.0,1.0,84.0,1.0,2.0,2,2.0,4.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,100.0,2.0,2,1,1600,1.0,1,1969,2.0,15,11989.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,49402.0,2.0,1,1.0,342,1618,2.0,84,5.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,6650.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
84,1,2.0,2.0,2.0,2,2.0,4.0,3.0,25.0,1.0,45.0,1.0,2.0,1,2.0,12.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,75.0,1.0,2,1,7700,3.0,1,1969,2.0,26,2869.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,4448.0,2.0,1,2.0,2082,3343,2.0,85,3.0,1.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,454.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
85,1,1.0,2.0,2.0,2,2.0,3.0,4.0,100.0,1.0,105.0,1.0,2.0,2,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,100.0,2.0,2,1,28000,1.0,1,1998,2.0,25,51952.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,330586.0,2.0,2,2.0,1048,4676,2.0,86,6.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,51952.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
86,1,2.0,1.0,2.0,2,2.0,3.0,2.0,100.0,2.0,40.0,1.0,2.0,2,2.0,6.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,50.0,2.0,2,2,6300,1.0,3,2005,2.0,2,6862.0,1,1.0,2.0,8.0,2,2.0,1.0,1.0,2.0,34410.0,2.0,2,2.0,1331,1456,2.0,87,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,6862.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,3.0
88,1,1.0,2.0,1.0,2,2.0,4.0,4.0,100.0,1.0,85.0,1.0,2.0,2,2.0,10.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,3850,1.0,1,2006,2.0,15,30811.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,263054.0,2.0,1,1.0,1543,2406,2.0,89,6.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,20891.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
90,1,2.0,1.0,2.0,2,2.0,3.0,4.0,100.0,2.0,50.0,1.0,2.0,2,2.0,8.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,90.0,2.0,2,1,3200,1.0,4,1988,1.0,2,1402.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,9309.0,2.0,2,1.0,2744,942,2.0,91,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,1402.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
91,1,2.0,2.0,2.0,2,2.0,6.0,2.0,50.0,2.0,38.0,1.0,2.0,1,2.0,50.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,50.0,1.0,2,1,104000,1.0,1,2008,2.0,14,65063.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,750329.0,2.0,1,3.0,887,4660,2.0,92,2.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,59585.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
92,1,2.0,2.0,2.0,2,2.0,2.0,1.0,40.0,1.0,20.0,1.0,2.0,2,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,1.0,1.0,2,1,2100,5.0,1,2004,1.0,5,2822.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,48707.0,2.0,2,1.0,3047,2359,2.0,93,2.0,1.0,1.0,1,1.0,1.0,1.0,2,2.0,2.0,2812.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,2.0
94,1,2.0,1.0,1.0,2,2.0,6.0,4.0,100.0,1.0,90.0,2.0,1.0,2,2.0,75.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,285000,3.0,3,1986,1.0,13,357131.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,3302999.0,1.0,1,2.0,4720,972,2.0,95,6.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,1.0,352177.0,2.0,4.0,1.0,1.0,1.0,1,1.0,1.0,3.0
95,1,1.0,1.0,1.0,2,2.0,6.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,54.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,99.0,2.0,2,1,55000,3.0,5,1981,1.0,23,319833.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,2148890.0,2.0,1,1.0,724,5404,2.0,96,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,254185.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
96,1,2.0,2.0,1.0,2,2.0,5.0,3.0,80.0,1.0,112.0,1.0,1.0,1,2.0,25.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,70.0,2.0,2,1,84000,3.0,3,2006,2.0,6,310906.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,2186094.0,2.0,1,2.0,1636,1518,2.0,97,6.0,1.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,282309.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,3.0
97,1,2.0,2.0,2.0,2,2.0,3.0,1.0,29.0,1.0,45.0,2.0,2.0,2,2.0,5.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,25.0,2.0,2,1,1700,3.0,1,1960,1.0,26,1896.0,1,2.0,1.0,12.0,2,2.0,1.0,1.0,1.0,15406.0,2.0,2,1.0,3401,833,2.0,98,3.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,1896.0,2.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
98,1,2.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,46.0,1.0,2.0,2,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,1.0,2,1,3500,1.0,1,995,1.0,25,2821.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,1.0,29841.0,2.0,2,1.0,2095,3625,2.0,99,3.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,2821.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,2.0
99,1,1.0,1.0,2.0,2,2.0,2.0,3.0,100.0,2.0,40.0,1.0,2.0,1,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,65.0,2.0,2,1,4500,1.0,4,1999,2.0,2,5641.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,34155.0,2.0,1,1.0,841,4899,2.0,100,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,4407.0,2.0,2.0,2.0,2.0,1.0,1,2.0,1.0,2.0
100,1,1.0,1.0,2.0,2,2.0,4.0,4.0,4.0,2.0,60.0,1.0,2.0,2,2.0,13.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,100.0,2.0,2,1,128000,5.0,1,1999,2.0,5,109935.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1300482.0,2.0,2,2.0,1863,2533,2.0,101,4.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,109935.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,2.0
101,1,2.0,1.0,2.0,2,2.0,1.0,3.0,100.0,1.0,84.0,2.0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,75.0,1.0,2,2,1250,5.0,1,2005,2.0,5,8191.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,2.0,86822.0,2.0,2,1.0,2308,1839,2.0,102,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,8191.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
102,1,2.0,1.0,2.0,2,2.0,8.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,450.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,1,128000,1.0,2,1998,2.0,4,1101460.0,1,1.0,2.0,12.0,1,2.0,1.0,2.0,2.0,6984832.0,2.0,1,4.0,482,1414,2.0,103,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,974761.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,2.0
103,1,2.0,2.0,1.0,2,2.0,2.0,4.0,100.0,2.0,50.0,1.0,1.0,1,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,1.0,2.0,100.0,2.0,2,1,1500,4.0,2,995,2.0,13,8698.0,1,1.0,2.0,12.0,2,1.0,1.0,2.0,2.0,63993.0,2.0,1,1.0,1106,2201,2.0,104,4.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,7752.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
105,1,1.0,1.0,2.0,2,2.0,4.0,2.0,40.0,2.0,65.0,1.0,2.0,1,2.0,15.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,27.0,2.0,2,1,42500,1.0,2,1989,2.0,1,9573.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,75103.0,2.0,1,2.0,1202,5897,2.0,106,5.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,5535.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
106,1,2.0,2.0,2.0,2,2.0,7.0,4.0,50.0,2.0,80.0,1.0,2.0,2,2.0,112.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,5.0,2.0,3.0,2.0,100.0,2.0,2,1,68000,5.0,1,1996,2.0,5,76524.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,979600.0,2.0,1,1.0,2696,2292,2.0,107,5.0,2.0,2.0,1,1.0,2.0,2.0,2,1.0,2.0,66756.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,1.0
107,1,1.0,1.0,1.0,2,2.0,9.0,4.0,20.0,1.0,60.0,1.0,2.0,1,1.0,500.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,80.0,2.0,2,1,500001,1.0,30,995,1.0,2,534723.0,1,1.0,1.0,12.0,2,1.0,0.0,2.0,1.0,3058770.0,2.0,1,7.0,1005,4085,2.0,108,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,399957.0,1.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
108,1,1.0,1.0,1.0,2,2.0,8.0,4.0,85.0,1.0,168.0,1.0,2.0,2,2.0,300.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,100.0,2.0,2,1,150000,1.0,1,1958,1.0,16,685316.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,1.0,3306447.0,2.0,2,3.0,412,6692,2.0,109,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,367623.0,1.0,3.0,1.0,1.0,1.0,1,1.0,1.0,1.0
109,1,1.0,1.0,1.0,1,2.0,10.0,4.0,75.0,1.0,168.0,1.0,1.0,1,1.0,2000.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,1.0,1,1,900000,2.0,2,1975,1.0,2,2478950.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,13582776.0,2.0,2,12.0,2011,3068,2.0,110,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,1344203.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,3.0
110,1,2.0,2.0,2.0,2,2.0,4.0,4.0,20.0,2.0,40.0,1.0,2.0,2,2.0,15.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,90.0,2.0,2,1,20000,1.0,1,1952,2.0,5,19724.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,124468.0,2.0,2,1.0,2200,871,2.0,111,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,19724.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
